@RELATION EMIR
@ATTRIBUTE wine_country	{united_states,spain,italy,chile,argentina,australia,portugal,france,uruguay,south_africa,new_zealand}
@ATTRIBUTE grapes	INTEGER
@ATTRIBUTE alcohol_content	{14.0,13.5,13.8,13.0,15.2,14.5,12.5,15.5,14.9,14.8,14.6,13.6,13.9,15.0,13.3,5.5,15.8,12.0,13.4,15.7,14.1,5.0,15.6,15.1,13.2,13.7,14.4,14.2,14.7,16.0,15.9,19.5,13.1,12.8,14.3,16.5,15.3,12.9,15.4,0.8}
@ATTRIBUTE light_bold	INTEGER
@ATTRIBUTE smooth_tannic	INTEGER
@ATTRIBUTE dry_sweet	INTEGER
@ATTRIBUTE soft_acidic	INTEGER
@ATTRIBUTE high_note	{oak,vanilla,plum,blackberry,cherry,chocolate,strawberry,coffee,raspberry,caramel,earthy,leather,tobacco,mocha,blueberry,cassis,smoke,blackcurrant,pepper}
@ATTRIBUTE mid_note	{vanilla,oak,blackberry,chocolate,tobacco,plum,raspberry,red_fruit,blackcurrant,coffee,cherry,strawberry,leather,black_cherry,earthy,mocha,dark_fruit,cedar,black_fruit,mint,blueberry,balsamic}
@ATTRIBUTE low_note	{chocolate,tobacco,blackcurrant,vanilla,coffee,blueberry,dark_fruit,mocha,strawberry,caramel,oak,raspberry,black_fruit,plum,dark_chocolate,butter,cherry,red_fruit,cedar,minerals,tar,black_cherry,blackberry,smoke,clove,mushroom,cola,espresso,earthy,cassis,eucalyptus,coconut,pomegranate,cocoa}
@ATTRIBUTE class	{1,2,3,4}

@DATA
united_states,40,?,54,20,16,62,oak,vanilla,chocolate,2
united_states,61,?,100,33,38,13,oak,vanilla,chocolate,1
spain,48,14.0,75,48,39,39,vanilla,oak,tobacco,2
italy,30,14.0,59,44,25,47,plum,blackberry,blackcurrant,2
spain,50,14.0,75,70,11,70,oak,vanilla,tobacco,2
chile,9,13.5,84,56,10,53,oak,chocolate,vanilla,4
italy,42,14.0,56,44,19,49,oak,tobacco,coffee,3
spain,50,14.0,75,70,11,70,oak,vanilla,tobacco,2
united_states,40,13.8,54,20,16,62,oak,vanilla,chocolate,2
united_states,40,13.8,54,20,16,62,oak,vanilla,chocolate,2
argentina,25,13.0,77,30,23,40,oak,vanilla,chocolate,2
united_states,48,15.2,100,59,15,74,oak,vanilla,chocolate,1
chile,9,13.5,84,56,10,53,oak,chocolate,vanilla,4
united_states,38,14.5,100,65,15,75,blackberry,plum,blueberry,2
spain,50,14.0,75,70,11,70,oak,vanilla,tobacco,2
argentina,25,13.0,77,30,23,40,oak,vanilla,chocolate,2
argentina,25,13.5,73,32,22,42,blackberry,plum,dark_fruit,3
argentina,25,12.5,73,32,22,42,blackberry,plum,dark_fruit,4
united_states,48,13.5,100,60,27,75,vanilla,chocolate,mocha,4
united_states,48,15.5,100,59,15,74,oak,vanilla,chocolate,1
spain,50,14.0,72,69,13,67,oak,vanilla,chocolate,3
united_states,9,?,100,55,18,59,vanilla,oak,chocolate,1
australia,48,13.5,100,51,20,50,vanilla,oak,chocolate,3
italy,51,?,77,48,52,30,cherry,raspberry,strawberry,1
united_states,30,13.5,100,59,11,74,oak,vanilla,chocolate,4
argentina,25,12.5,72,31,22,43,oak,vanilla,chocolate,4
united_states,9,14.5,98,59,13,71,oak,vanilla,chocolate,1
australia,48,13.5,100,51,20,50,vanilla,oak,chocolate,3
spain,50,13.5,73,70,13,69,oak,vanilla,tobacco,3
chile,9,13.5,84,56,10,53,oak,chocolate,vanilla,4
united_states,9,?,96,50,23,46,vanilla,oak,chocolate,2
united_states,9,14.9,100,55,18,59,vanilla,oak,chocolate,1
united_states,9,14.8,100,55,18,59,vanilla,oak,chocolate,1
